16995,12600,16547,8400,17600,4200,17633,7422.56
16563,10117.8,16562,7032.04,16514,4200,17021,4200
16562,10117.8,17021,8400,16513,4200,16994,8400
17455,8644.17,16511,5855.46,17583,4669.22,17579,4669.22
19037,10273.3,16577,9349.83,16530,6120,17327,6120
16527,8644.17,16565,8400.04,16518,6120,17470,5855.46
16575,8638.07,16526,7422.56,16524,6120,16517,6120
16575,9200.58,16524,5855.46,16574,4478.97,16522,5855.46
17003,9177.45,17004,8644.17,17002,4669.22,16999,4200
16519,11030.9,16573,9349.83,16522,6120,17612,6120
16573,8638.07,16521,6120,16519,5855.46,16574,5636
17517,8644.17,16998,7422.56,17006,4200,16525,4669.22
16525,8644.17,16519,5855.46,16518,6120,16526,4200
17006,8644.17,16524,8644.17,16523,4669.22,16526,4669.22
16523,9338.44,16518,7422.56,16525,4669.22,16524,4200
16517,8644.17,16997,8400,17009,7422.56,17508,4200
17007,9338.44,17459,8644.17,17009,5855.46,17327,5855.46
16531,8644.17,17522,8400,19046,6363.98,17010,8160
16516,6120,19070,5810.01,19036,5704.57,19037,5308.83
19071,7582.78,19069,6320.01,19046,5028.58,19012,5234.14
17630,7422.56,17013,6120,16543,6120,17014,4669.22
17015,8644.17,16870,7422.56,16535,4200,17582,6120
17355,6120,16541,5855.46,16540,4669.22,17303,4200
17020,8160,17582,7422.56,16533,4200,17015,4669.22
17620,8644.17,16537,5855.46,16540,7422.56,16541,4200
16840,7422.56,17356,7422.56,16536,5855.46,17624,4200
16592,9138.93,16593,8769.86,17023,7422.56,16543,8160
17597,8160,17302,5855.46,16505,4669.22,17303,4669.22
16536,7422.56,16541,6120,16534,4669.22,17355,5855.46
16540,6120,16534,5855.46,17620,4669.22,16536,4200
17019,9338.44,16537,9177.45,17018,7422.56,16840,8644.17
16538,8160,16532,6120,17023,4669.22,17630,4200
17488,8400,16545,8400,17632,6120,17599,4200
19054,8557.25,16546,8400,17599,4200,16544,8400
19054,8547.43,16545,8400,16547,8400,17027,4200
16546,8400,17633,7422.56,17600,4200,17027,4200
16554,8415.47,17335,6150,18832,4200,16581,4230.85
16555,11710.9,18832,8415.47,16554,4200,16550,4200
16367,10561.1,16554,8400,16551,8415.47,16549,4200
16367,11030.9,16316,10410.7,16364,4669.22,16550,8415.47
16363,17711.9,16583,17711.9,16362,13792.5,16553,4200
16359,17711.9,16363,13792.5,16362,10101.1,16552,4200
16548,8415.47,16550,8400,16549,4200,18832,4230.85
18832,8670,17619,5640,17335,4898,16556,5512.25
17335,6090,16555,5512.25,17619,4682.4,16559,4669.22
17499,7447.31,17593,6150,17587,4200.11,17619,4656.19
17623,10230,16590,9177.45,16556,8644.17,16559,4200
17335,9150.79,17619,8400.05,16556,4669.22,16558,4200
17015,7823.04,17455,5640,17579,4480.36,17582,4898
16562,7422.56,17024,7032.04,17455,6600,16563,6120
16561,7422.56,16513,7032.04,16563,4200,17021,5640
17021,7032.04,16561,6120,16562,4200,17024,4227.34
16577,7011.21,17330,6199.48,16578,6630,17615,5640
16517,8400.04,16575,8160,17614,6094,17470,5837.37
6997,6146,6841,5873.61,16567,4200,17605,5837.37
6573,7444.01,6875,6146,16566,4200,17323,6094
17323,9200.58,17606,9154.34,17607,4657.92,16570,4200
16571,6630,6873,5636,17511,4227.8,17608,4227.8
17607,8638.07,17611,7401.14,17323,8186,16568,4200
17608,7444.01,16569,6630,17321,7401.14,17320,4200.08
17612,8638.07,16858,8638.07,17611,7444.01,16855,4657.92
16854,8638.07,16522,8638.07,17419,7401.14,17565,6094
17565,8542.9,16575,6630,16519,4478.97,16522,5636
16518,8638.07,17613,8638.07,16574,6630,16565,8160
17615,8400.04,17616,8186,16864,4680.64,16866,5837.37
16530,8638.07,16564,7011.21,19037,6748.27,17615,4200.08
19011,7568.9,17330,4682.4,16564,6630,16867,4200.11
17458,7823.04,16578,7650,19011,4424.22,19045,6743.92
16586,12071.8,16581,8415.47,16584,4200,16582,4230.85
18832,8415.47,17335,7032.04,16548,4230.85,16582,4200
16584,8415.47,16548,8415.47,16581,4200,16580,4230.85
16582,22950,16580,22829.7,16552,17711.9,16553,21736.4
16586,9633.74,16582,8415.47,16580,4200,16585,8400
16587,8670,16264,8400,16265,4200,16584,8400
16584,9633.74,16585,9633.74,16588,7650,16587,4200
16271,8727.11,16588,8727.11,16585,8670,16586,4200
16271,8400,16586,7650,16589,6120,16591,7422.56
16270,8400,17454,5876.4,16588,6120,16591,4200
16558,9177.45,16589,8400,17623,4682.4,16591,4200
17623,8651.29,16588,7422.56,16590,4200,16589,4200
16844,8640,17630,6199.48,16847,4480.36,16593,6120
16847,6199.48,16592,6120,16595,4669.22,16848,5640
16849,9351.58,16593,8727.11,16848,4656.19,16850,5876.4
16274,8400,16847,6600,16593,4669.22,16848,5531.73
16598,7422.56,17676,6120,17670,5855.46,15957,4669.22
17640,8400,16601,6120,16696,4669.22,17032,5855.46
16606,8400,16596,7422.56,16686,5876.4,16599,6120
16654,9138.93,16600,8644.17,16686,4656.19,16598,6120
16684,8190,17669,6120,16686,4200.11,16607,4669.22
17028,6120,16597,6120,16884,4669.22,16696,5855.46
16885,9177.45,16601,8400,16629,8160,17640,6120
17070,8400,16604,6120,16638,4669.22,17674,4669.22
17066,8644.17,16603,6120,16628,6120,16638,5855.46
16629,10393,17037,9338.44,16628,5855.46,16892,4669.22
16653,8651.29,16598,8400,15957,8160,16596,7422.56
16633,7422.56,16600,4669.22,17669,5855.46,16635,4200
17642,10393,16689,8413.7,17679,8400,16641,7422.56
15653,6090,15654,5876.4,15651,4227.34,17041,4669.22
17074,7422.56,16611,7422.56,16643,4200,17635,4200
16610,7422.56,17681,7422.56,16690,4200.11,17635,6120
16627,8160,16673,7826.42,17664,4200,16624,4200
16622,9338.44,16625,7422.56,17045,4200,17119,5855.46
17055,8400,16616,6120,17053,4200,17052,6120
16616,9338.44,16619,7422.56,16620,6120,17121,4200
17055,10393,16615,9338.44,16614,6120,17053,7422.56
15710,10200,17052,9338.44,17126,4200,16614,8644.17
16668,12600,16623,12600,16626,9338.44,17056,11710.9
16621,7422.56,16615,7422.56,16620,4200,17121,6120
16621,6120,16615,6120,16619,4200,17056,5855.46
16619,7422.56,16623,6120,17056,4669.22,16620,6120
17119,9177.45,14500,9137.35,17054,4200,14507,8771.01
16620,12240,17056,9177.45,16626,5855.46,16621,6120
17219,8160,17223,5855.46,16625,4669.22,16612,4200
17225,7422.56,17223,6120,17045,6120,16624,4669.22
16621,11030.9,16618,9338.44,17045,9177.45,16623,5855.46
17228,8644.17,16612,8160,17219,4200,17227,7422.56
17034,8644.17,16892,6120,16604,6120,16605,5855.46
16602,8160,17061,7422.56,16885,4200,16892,5855.46
5967,5855.46,16631,5855.46,16681,5640,16632,5855.46
16632,8400,5967,8160,16630,5855.46,16634,4669.22
16631,8400,16635,7422.56,16630,5855.46,16634,4669.22
17640,9177.45,17669,8644.17,16635,6120,16607,7422.56
17064,9177.45,16631,4669.22,16630,6120,16632,4669.22
16600,8644.17,16632,7422.56,16607,4200,16633,6120
16637,7422.56,17072,7422.56,15855,6120,17039,5855.46
16640,7422.56,16636,7422.56,15855,4200,17642,6120
17038,8644.17,16604,5855.46,16603,4669.22,17070,4669.22
16637,8400,16687,8400,17069,5855.46,16732,8160
15855,6120,17040,4200,17338,6120,17642,4200
15654,8400.05,17679,7422.56,16608,7422.56,16642,6120
17675,7422.56,16641,6120,17073,5855.46,17682,6120
17635,8400,17074,6120,16610,4200,17675,5855.46
16676,9338.44,16652,6630,16645,4200,16005,4200
16005,8400,16652,7848.37,16676,5855.46,16644,4200
16647,8400,18838,7397.84,18839,4200.11,18810,6090
16651,8400,16646,8400,16648,4200,18815,8130
18814,8130,18813,7397.84,16647,4200,16651,4200
5981,8400.05,16648,8400,18813,7397.84,16651,4200
16683,11030.9,16682,10200,16678,9338.44,16676,9338.44
16647,8400,18813,6090,16648,4200,16649,4200
16645,7848.37,16005,7848.37,16644,6630,17637,7032.04
16606,8651.29,17677,7397.84,17667,6090,16918,4682.4
16599,9138.93,17667,8543.63,16655,4200,17637,7823.04
17677,8543.63,17637,6600,16654,4200,17667,4480.36
17647,8543.63,16688,7008,16687,4227.34,16735,6600
15969,8651.29,16658,7848.37,17647,6090,17343,7397.84
16657,7848.37,15969,6199.48,15970,4480.36,16736,5531.73
16658,9177.45,16737,7032.04,16738,4480.36,15970,6600
16627,9327.11,17133,8638.07,17664,5873.61,16675,4230.85
17665,9610.35,16722,8542.9,16719,4478.97,17666,6604
16717,8749.91,16721,6202.43,16716,8749.91,16669,4913.5
7080,7444.01,16715,7401.14,16664,4200,6938,6146
6929,7443.45,16908,7400.57,16663,4200,16715,6094
16667,8399,16715,7444.01,16712,7401.14,15712,7401.14
16708,8650.34,16672,7008,16668,4200,16670,4669.22
16908,6146,15949,6094,16907,4657.92,16713,5873.61
16618,12600,16672,10101.1,16666,4200,16670,8644.17
15722,11692.8,16721,8638.07,16716,10226,16662,4913.5
15722,7444.01,16671,7008,16666,4669.22,16708,4200.08
16670,7008,16708,5636,15951,4226.8,16672,4669.22
15951,8541.92,16670,7650,16671,4669.22,16666,7008
16660,11504.1,16624,10685.2,17664,6604,16612,7826.42
15953,8771.01,15954,8644,16722,5528.36,15952,7676
17664,9137.35,17666,8542.9,16660,4230.85,17133,4900.06
16652,8778.52,16685,7848.37,16645,5855.46,16677,6630
16652,9338.44,16682,8415.47,16685,4200,16676,6630
16650,9338.44,16683,7422.56,16680,9338.44,16679,5855.46
5970,10410.7,5980,8400.05,16680,4200,16678,5855.46
16678,9338.44,5970,7447.31,16679,4200,5980,4200.11
16632,10588.6,5970,6199.48,16630,5640,5967,4480.36
16677,8415.47,16684,6120,16683,4200,16685,4230.85
16685,8415.47,16678,7422.56,16684,7422.56,16682,4200
16600,8190,16683,7422.56,16682,6120,16685,7008
16676,7848.37,16684,7008,16677,4200,16682,4230.85
17669,7447.31,16598,5876.4,16600,4200.11,16599,4656.19
16735,7422.56,16688,6090,17069,5855.46,16656,4227.34
16639,10375.4,16656,7008,16689,6630,16687,6090
16687,12720,16608,8413.7,16691,7008,16688,6630
16737,8400.05,17635,7447.31,16611,4200.11,17681,6150
16690,11030.9,16611,10230,16689,7008,16736,8400.05
16700,8160,16693,6120,16724,4200,17060,5855.46
16724,7422.56,16692,6120,17065,7422.56,16889,6120
16726,7422.56,5841,5834.6,17033,4200,5845,4682.4
16887,6120,16697,6120,16726,4200,17031,5855.46
17032,6120,16601,5855.46,17063,4200,16597,4669.22
16695,6120,17065,5855.46,17033,4200,17031,4669.22
15876,5531.73,15877,5531.73,15881,4669.22,15850,4898
15881,7422.56,15856,6120,15877,4227.34,16916,6120
16692,8160,15882,8160,17060,5855.46,17067,5855.46
16728,9177.45,16730,5855.46,16733,8400,16925,4669.22
16730,9338.44,16894,8400,16701,9177.45,17331,5855.46
17068,7422.56,15882,6120,15885,6120,16731,5855.46
16609,7422.56,15651,6600,15705,5855.46,15902,4480.36
15827,6600,15906,5855.46,15851,4200.11,15852,5640
15824,7032.04,15651,5640,15839,4200,15653,4200.11
15699,8543.63,15655,6221.58,15707,5640,15914,6199.48
15722,6120,16718,5854.74,16670,4200.08,16671,5636
17657,11710.9,15941,10200,15953,9177.45,17118,9338.44
17656,8160,16905,6120,16711,4200,16714,5855.46
17656,9177.45,16907,8644.17,16905,7422.56,16710,4200
16667,7400.57,16717,6120,15949,4199,15717,5855.46
15944,6120,16667,5873.61,16908,4669.22,15945,5855.46
17322,7422.56,17658,6120,16905,4669.22,16710,5855.46
16667,7443.45,16663,7401.14,16908,4199,16664,6094
16662,8749.91,16717,8400,15712,6120,15717,4669.22
16716,8400,15949,7421.99,15717,4669.22,16712,6120
16721,9176.99,15947,6120,16708,5854.74,15722,4668.32
16674,9136.43,16672,8644,16661,4478.97,16722,4200
17118,7422.56,16901,6120,16912,7422.56,17130,4669.22
16669,8638.07,16662,6202.43,15722,6120,15947,4668.32
16661,8542.9,15952,5854.74,16719,4200,16674,5528.36
15940,8399,19061,8012.28,16915,5855.46,19023,6656.3
16693,7422.56,16699,7422.56,16916,4200,16692,4200
16733,8160,17332,7422.56,16728,4200,16727,6120
17033,6120,5862,5876.4,5846,5640,16695,4200
16728,7422.56,17671,6120,16725,6120,17332,4200
16733,9177.45,16727,7422.56,16725,4200,17332,6120
16724,7422.56,17065,7422.56,16921,4200,16916,6120
17331,9177.45,16733,5855.46,17037,8644.17,16701,5855.46
17067,6120,16703,5855.46,15882,4669.22,17039,5855.46
17070,9177.45,16639,8160,16603,9177.45,17069,5855.46
16701,8400,16725,8160,17037,4669.22,16730,5855.46
17672,9177.45,16735,7422.56,17646,4200,17331,7422.56
17069,8644.17,16687,7422.56,16734,7422.56,16656,6600
16659,9557.91,15970,8644.17,16691,8400.05,16658,5531.73
16690,8400.05,16899,7422.56,16659,7032.04,16739,6120
17345,9177.45,16019,4898,15970,9177.45,16659,4480.36
16898,8400,16737,6120,17681,8400,16899,4200
16935,7447.31,16742,5855.46,16932,4200,16744,4669.22
16791,6120,16789,5855.46,16788,4669.22,16121,4669.22
17429,7422.56,16744,6120,16740,5855.46,16743,5855.46
16740,8160,16742,5855.46,16935,4656.19,16934,5531.73
16742,6120,16120,6120,16740,4669.22,17429,4200
16411,7422.56,16747,6120,16746,7422.56,16414,6120
16970,7422.56,16745,7422.56,16971,5855.46,16747,4200
16971,9338.44,16970,6120,16746,4200,16745,6120
16941,7447.31,16149,7422.56,17576,6120,17381,7422.56
17381,9338.44,16970,6120,17428,7422.56,17379,6120
16974,7422.56,16942,6120,16943,4480.36,16975,4200
16159,7422.56,16155,7422.56,16156,4200,17436,5855.46
16785,8400,16784,7422.56,16977,5855.46,16976,6120
16977,9177.45,16451,8400,16945,4682.4,16162,5855.46
16755,8160,16162,7422.56,16946,4200.11,16419,7422.56
16483,8543.63,16754,8160,16435,5855.46,16419,4669.22
16757,7422.56,16766,6120,16948,5855.46,17566,4200
16949,7422.56,17566,6120,17556,4200,16766,4200
17417,7422.56,16811,6120,16809,4200,16950,6120
16954,6120,16807,5855.46,16809,4200,16953,5855.46
16807,7422.56,16808,6120,16810,4669.22,16952,4200
16763,8160,16428,4669.22,16476,6604,17368,4200
16759,8400,16807,5855.46,16232,4200,16953,5855.46
16761,8160,16137,7422.56,16421,4200,16135,6120
16761,8400,16044,7422.56,17368,4200,17414,4200
16957,7422.56,16949,5855.46,16136,4200,16808,4669.22
16756,6120,16958,4200,16949,6120,16757,4200
16756,8160,17555,6120,16948,5855.46,16959,4669.22
17423,7422.56,16769,7422.56,17567,6120,17425,6120
17423,8400,16146,4669.22,16768,7422.56,17567,4200
16960,6120,16962,4200,16771,6120,17426,4200
16962,7422.56,17426,7422.56,16963,4200,16770,6120
16125,7422.56,16777,6120,16974,4669.22,16975,5855.46
16776,8400,16823,5855.46,16967,4669.22,16965,4200
16796,7422.56,16823,7422.56,16775,4200,16822,4200
16822,8400,16796,6120,16774,4200,16823,6120
16773,8400,16968,6120,16821,6120,16965,4200
16772,6120,16969,5855.46,16825,6120,16975,4669.22
16152,9338.44,16437,8644.17,16826,4200,17379,7422.56
17436,7422.56,16155,5855.46,16436,4669.22,16780,4200
16828,8160,17436,6120,16779,4200,16827,4669.22
16880,8400,16799,7422.56,17406,4200,16304,5876.4
17571,12240,16830,8400,16783,4200,16831,4669.22
16831,8644.17,16798,8400,16782,4200,16830,4200
16160,7422.56,16785,7422.56,16976,4200,16127,6120
17554,7422.56,16784,7422.56,16978,6120,16977,5855.46
16833,7422.56,16161,6120,16129,6120,16787,4669.22
16834,5855.46,16129,5855.46,16829,4669.22,16786,4669.22
16793,6120,16789,6120,16838,4669.22,16741,4669.22
16838,5855.46,16741,5855.46,16837,4669.22,16791,4669.22
16789,6120,17350,5855.46,16837,5855.46,16791,5855.46
17350,8160,16741,6120,16789,4669.22,16790,5855.46
16938,8651.29,16122,8644.17,16123,4669.22,16968,6120
16933,8769.86,16788,6120,16875,4669.22,16795,5855.46
16795,7422.56,16797,6120,16966,4200,16122,5855.46
16875,8644.17,16794,7422.56,16933,4480.36,16793,5855.46
16774,7422.56,17548,6120,16775,6120,16125,5855.46
16966,7422.56,16794,6120,16122,4669.22,16967,6120
16783,8400,16750,8160,16126,4200,16830,4200
16777,8400,16781,7422.56,17406,6120,16969,5855.46
16801,7422.56,17440,6120,16973,4200,17550,4200
17551,7422.56,17550,6120,17440,4200,17586,6120
17410,8400,16829,7422.56,16979,4200,16834,4200
16147,8644.17,16946,7447.31,16131,6120,16947,6150
16959,7422.56,16815,6120,16277,4200.08,16948,4200
16814,6120,17465,5855.46,16286,4478.97,16958,5855.46
16760,8644.17,16813,6120,16856,6120,16810,4200
16760,7422.56,16952,6120,16762,5855.46,16759,5855.46
16949,6120,16760,6120,16810,5855.46,16765,4669.22
16811,7422.56,17417,6120,16759,4200,16758,4200
16813,7422.56,16808,5855.46,16760,4669.22,16806,4200
16759,10393,16809,7422.56,16758,6120,16812,5855.46
16956,12764.1,16955,8644.17,16758,11030.9,16811,5855.46
16810,7422.56,16805,6120,17465,4669.22,16806,6120
16804,8160,16805,6120,16286,6202.43,16958,4669.22
16277,7401.14,16804,6120,17376,4200,16959,4200
16770,7422.56,16962,6120,16960,4200,17569,4200
16815,7422.56,16959,6120,17555,4669.22,16961,5855.46
17378,7422.56,17377,6120,17570,4200,16819,6120
16963,8400,17570,7422.56,16818,6120,17378,4200
16942,7422.56,16964,6120,16148,4669.22,16974,6120
16965,7422.56,16124,7422.56,16776,6120,16964,6120
16775,8400,16824,8160,16774,4200,16876,6120
16774,7422.56,16775,6120,16773,5855.46,16967,6120
16253,8644.17,16822,8160,16872,4669.22,16871,6120
17406,8400,16777,6120,16969,4669.22,16126,4200
17428,7422.56,17379,6120,16778,4200,16152,5855.46
16828,7422.56,17571,7422.56,16780,4669.22,16972,5855.46
16972,8644.17,16827,7422.56,16780,8160,16152,6120
16802,7422.56,16833,7422.56,16787,4669.22,16834,6120
16126,8400,16782,8400,16783,4200,16798,4200
16751,9338.44,17436,9177.45,16782,4669.22,16783,8644.17
17359,8400,17392,7422.56,17552,6120,16128,4200
16786,7422.56,17552,7422.56,16161,4200,17392,6120
16979,8400,16829,6120,16787,5855.46,16802,4200
16259,8644.17,17408,7422.56,17553,4669.22,17362,5855.46
16218,9338.44,16254,8644.17,16841,6120,16213,5855.46
16838,6120,16790,5855.46,16789,4669.22,17573,4669.22
17573,5855.46,16789,5855.46,16788,4669.22,16839,4669.22
16788,8400,17573,6120,16838,4669.22,17481,4200
16842,8644.17,16537,7422.56,17624,6120,17577,6120
16843,9338.44,17475,7422.56,16218,8644.17,16836,6120
16840,8644.17,17401,8644.17,16843,5855.46,16216,7422.56
16841,9338.44,17401,7422.56,16842,5855.46,16218,6120
16592,8640,17012,7422.56,17630,5855.46,17014,5855.46
16216,8644.17,17016,6120,17577,5855.46,17581,4669.22
17357,8644.17,16222,5855.46,16868,4656.19,17016,4669.22
17358,8400,16593,6199.48,16595,6600,16592,4480.36
16850,6120,16593,5640,16595,5531.73,16594,4656.19
16595,9720,16594,9351.58,16850,4200,16848,7422.56
16595,10588.6,16848,6120,16849,4200,16594,5876.4
16275,9325.37,16227,9177.45,16223,6120,17458,6120
17420,8160,16865,8160,17604,5855.46,16863,5855.46
17420,8400,16862,6120,16239,6120,16238,5855.46
16860,6120,17419,5855.46,16861,5855.46,16237,4669.22
17369,7422.56,16860,7422.56,16572,4657.92,16858,4200
16232,7422.56,16233,6120,16810,7422.56,16806,6120
17468,10393,16285,9610.35,16230,6120,16859,8400
17369,6120,16860,6120,16855,4200,16236,5855.46
16857,8400,16284,6604,16231,6120,16235,4669.22
16858,6120,16854,6120,16237,5855.46,16236,4669.22
16862,6120,16237,6120,17372,4200,16854,5855.46
17372,7422.56,16853,6120,16861,6120,16238,4669.22
17604,8160,17519,7422.56,16852,5855.46,16865,5855.46
17616,7422.56,16866,6120,16576,4680.64,17424,6120
16852,8160,17616,7422.56,17424,6120,16863,5855.46
17618,9177.45,16228,8400,16576,5837.37,16864,6120
16564,7823.04,19045,5704.57,19011,6320.01,16578,4200.11
16220,6150,16222,6090,16846,4656.19,17357,4200.11
16247,8644.17,16868,8400.05,16878,4669.22,17357,4200
16532,8644.17,17023,7422.56,17582,4200,16533,7422.56
16797,9338.44,16967,8644.17,16872,5855.46,16824,6120
16247,8644.17,16253,5855.46,16824,4669.22,16871,5855.46
16244,9338.44,16220,6120,17432,4669.22,16221,5855.46
16248,8644.17,16794,8400,16966,4200,17578,5855.46
16788,9177.45,16795,8644.17,16793,4669.22,16966,8160
16796,8400,16822,6120,16774,7422.56,17483,6120
17634,7422.56,17489,6120,17457,4200,17488,4200
17357,8644.17,16245,8160,16247,4200,16869,4669.22
16255,9338.44,16799,9338.44,17483,6120,16304,6090
16879,11030.9,16781,8400,16305,4200,16304,5876.4
16224,8400,16305,8400,16226,4200,16257,6120
16883,7422.56,16259,7422.56,17490,6120,16275,7397.84
16259,8400,16882,7422.56,17490,4200,17407,4669.22
16696,6120,16601,4669.22,17028,5855.46,16889,4200
17029,6199.48,17061,6120,16629,4200,17028,4669.22
16888,6120,17336,5855.46,17337,4669.22,17677,4669.22
16695,6120,5916,6120,5846,4227.34,17062,4669.22
15959,6120,17337,5855.46,16918,4200,15961,4669.22
16693,6120,17063,6120,17065,4200,16884,4200
16917,7422.56,16893,6120,16894,6120,17638,4200
16926,8651.29,16895,7422.56,17300,7422.56,16924,4200
17061,8644.17,16629,5855.46,16628,6120,16605,4669.22
16925,8644.17,17638,7422.56,16890,6120,16917,4200
17644,9338.44,16702,8400,16890,6120,17638,7422.56
16891,7422.56,16400,7397.84,17310,4669.22,16923,5855.46
15936,6120,15939,6120,15938,5855.46,15987,5834.6
17538,7421.99,17311,7421.99,15987,4656.19,15986,6150
17649,8400,16739,8400,17345,4669.22,16899,4200
17345,8644.17,16737,7422.56,16739,4200,16898,4200
16996,8644.17,17651,7422.56,15954,7422.56,15940,4669.22
16720,6120,15721,6120,16912,4200,17130,5855.46
17122,9177.45,16909,8644.17,17123,5855.46,16904,8644.17
16331,8400,16333,7422.56,16904,6120,15997,7401.14
17000,9338.44,16902,8644.17,16903,6120,17122,7422.56
16906,6120,16710,6120,16714,4669.22,17658,5855.46
15943,7422.56,16905,6120,15946,6120,17658,4669.22
16711,8644.17,16713,6120,16667,4657.92,15949,5855.46
16667,6146,16713,4669.22,15944,5855.46,16715,4199
16902,8644.17,17322,8644.17,17123,4669.22,17127,6120
17325,8400,17128,8400,15998,4900.06,15999,5529.12
16325,9177.45,15999,6604,17131,4669.22,15989,5636
15941,8644.17,15721,7422.56,16901,4200,16720,7422.56
17653,9177.45,17661,8644.17,15950,5855.46,15718,7422.56
16996,7422.56,17132,7422.56,17329,4200,19058,6178.24
19023,6676.01,19057,6174.14,17059,4200,16723,5855.46
16921,7422.56,16699,6120,16729,6120,16724,4200
17339,10200,17638,6120,16890,7422.56,16893,4200
16886,7422.56,15958,6120,16888,4200,16653,4682.4
15926,8644.17,15962,8160,16920,5855.46,17339,5855.46
15959,6120,16919,5855.46,15962,5855.46,15956,4200
17033,10200,16916,7422.56,15874,7397.84,16729,4200
17308,10200,15934,9177.45,15932,9177.45,17638,8400
16927,8643.19,16400,8637.13,17310,6120,16895,5855.46
17524,8644.17,17306,7422.56,17300,6120,16891,4200
16702,10200,16890,9338.44,16701,4669.22,16893,8644.17
16891,8651.29,17310,6150,17530,4682.4,17305,5834.6
16923,8643.19,15985,7823.04,17109,8160,15935,5855.46
15986,10374.6,17311,7422.56,17344,10200,16352,4200
16930,8400,17535,8160,17536,7422.56,17344,4669.22
16929,8400,17346,8160,17536,7422.56,17537,5855.46
17344,10200,16929,9177.45,17538,4669.22,17535,4200
16744,8644.17,16935,6150,16121,5855.46,16740,4200
16936,8778.52,16793,8769.86,16121,8640,16795,4480.36
16406,11476.2,16935,10101.1,16743,5531.73,16742,7680
16791,8651.29,16740,7447.31,16932,6150,16743,4656.19
16933,8778.52,16937,8644.17,16939,5876.4,16120,4656.19
17383,7397.84,16744,7397.84,17429,6090,16120,4200.11
16792,8651.29,16940,6630,16941,4669.22,16939,6090
16937,7447.31,16120,6120,16936,5876.4,16938,6090
16968,8543.63,16748,8543.63,16941,6221.58,16938,6630
16748,7447.31,16154,7397.84,16938,4669.22,16940,6221.58
16943,6199.48,16750,6120,16974,4200,17403,4669.22
17435,7823.04,17403,6600,16750,4480.36,16942,6199.48
17441,9204.13,16128,8400.05,17359,4200.11,16127,8400.05
16162,6150,16977,6090,16753,4682.4,16978,5834.6
16157,7397.84,16162,6090,16947,4200,16754,4200.11
16162,7397.84,16803,6150,16157,6090,16946,4200
16959,6120,16756,5855.46,16804,4200,16767,5855.46
16958,7422.56,16766,6120,16808,6120,16765,5855.46
16809,7422.56,17366,6120,16758,6120,17417,4200
16282,8413.93,17464,7422.56,16283,4227.8,17466,4200
16808,7422.56,16807,6120,16760,4200,16957,4669.22
16807,8160,16762,5855.46,16759,5855.46,16954,4669.22
17563,6120,16953,4669.22,16759,6120,17417,4200
16428,11710.9,16812,8644.17,16956,4200,16421,8644.17
16428,9177.45,16763,8644.17,16955,4200,16421,4669.22
16760,8644.17,16765,7422.56,16952,4669.22,16136,6120
16949,7422.56,16805,5855.46,16814,4669.22,16766,4200
16948,6120,17555,5855.46,16767,4669.22,16815,4200
17426,7422.56,16770,6120,16816,4200,16961,6120
16816,7422.56,16960,6120,17555,6120,16817,5855.46
16960,7422.56,16816,6120,16963,6120,16770,4200
16819,8400,16770,7422.56,16771,4200,16962,6120
16820,6120,16148,5855.46,16821,6120,16124,4200
16821,7422.56,16968,7422.56,16773,4200,16776,4200
16875,8160,16797,7422.56,16874,4200,16794,4200
16871,8644.17,16797,6120,16773,4669.22,16823,6120
16965,7422.56,16776,6120,16792,6120,16123,5855.46
16777,5855.46,17406,4669.22,16799,5855.46,16825,4669.22
17381,8644.17,16746,7422.56,16749,6120,16747,6120
16442,7422.56,16746,5855.46,16415,6120,16440,4200
17571,10200,16828,8644.17,16827,5855.46,17435,7422.56
17550,8400,17440,7422.56,16800,4200,17392,7422.56
16975,6120,16820,6120,16942,4200,16772,4669.22
16974,6120,16772,5855.46,16750,4200,16777,4669.22
16127,7422.56,16160,6120,16784,4200,16752,6120
16945,6090,16785,5855.46,16752,5855.46,16978,4669.22
16785,6120,16945,5834.6,17554,4200,16977,4669.22
17362,8400,17409,7422.56,17410,4200,16802,4200
17531,9177.45,17595,8400,16319,4669.22,16984,8160
16983,8160,16505,7422.56,17542,4200,16508,6120
16991,8400,16511,7422.56,17015,4200,16510,7422.56
17542,9177.45,17482,8644.17,16981,8160,17498,8644.17
17540,8400,16980,8160,16986,6120,17588,7422.56
17017,7422.56,17482,6120,16989,6120,16987,4669.22
16988,7422.56,16984,6120,17588,4200,17476,6120
17018,8644.17,16985,4669.22,16989,5855.46,17019,4200
16986,7422.56,17588,6120,17476,4200,16507,4669.22
17020,8160,16985,6120,17017,4200,16987,5855.46
17107,8644.17,17502,8160,16510,8644.17,17448,5855.46
16982,8400,16511,7422.56,17502,4200,16510,7422.56
16371,10375.4,17583,9177.45,16993,5855.46,17584,8400
16994,6120,16992,5855.46,17584,5855.46,16371,4656.19
17601,8400,16514,8400,16371,5876.4,16993,6120
17600,16800,16512,12600,17099,16800,17095,8400
16900,8644.17,16914,7422.56,17329,6120,19058,6297.44
17009,7422.56,17007,6120,17518,6120,17508,4200
16520,11030.9,16523,7422.56,17517,5855.46,17006,6120
17001,9177.45,17002,8644.17,16520,4200,17003,8160
16326,9338.44,16904,9338.44,17005,4669.22,17660,6120
17610,7422.56,17513,6120,17609,4200,17003,4200
16326,8400,17516,8160,17004,4200,16520,4669.22
